"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"1349","201445.049000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1350","201445.077000","0.028000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"1351","201445.106000","0.029000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"1352","201445.106000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"1353","201445.107000","0.001000","localhost ()","remote ()","L2CAP","252","Sent Connection oriented channel"
"1354","201445.107000","0.000000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"1355","201445.109000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1356","201445.118000","0.009000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1357","201445.118000","0.000000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1358","201445.137000","0.019000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1359","201445.137000","0.000000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"1360","201445.137000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1361","201445.137000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1362","201445.137000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1363","201445.166000","0.029000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1364","201445.166000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1365","201445.166000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"1366","201445.166000","0.000000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"1367","201445.238000","0.072000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1368","201445.243000","0.005000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1369","201445.374000","0.131000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1370","201445.464000","0.090000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1561","201452.695000","0.187000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #1565]"
"1562","201452.697000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1561] [Reassembled in #1565]"
"1563","201452.699000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1561] [Reassembled in #1565]"
"1564","201452.699000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1561] [Reassembled in #1565]"
"1565","201452.701000","0.002000","remote ()","localhost ()","L2CAP","220","Rcvd Connection oriented channel"
"1566","201452.702000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1567","201452.730000","0.028000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"1568","201452.734000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1569","201452.758000","0.024000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #1573]"
"1570","201452.758000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1569] [Reassembled in #1573]"
"1571","201452.760000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1569] [Reassembled in #1573]"
"1572","201452.760000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1569] [Reassembled in #1573]"
"1573","201452.760000","0.000000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"1574","201452.760000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1577]"
"1575","201452.760000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1574] [Reassembled in #1577]"
"1576","201452.760000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1574] [Reassembled in #1577]"
"1577","201452.760000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"1578","201452.763000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1579","201452.788000","0.025000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1580","201452.788000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1581","201452.788000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1582","201452.790000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1583","201452.790000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1584","201452.802000","0.012000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1585","201452.817000","0.015000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1586","201452.847000","0.030000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"1587","201452.847000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1588","201452.847000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1589","201452.850000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1591","201452.875000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1592","201452.918000","0.043000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1593","201452.947000","0.029000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"1594","201452.956000","0.009000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1598]"
"1595","201452.956000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1594] [Reassembled in #1598]"
"1596","201452.956000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1594] [Reassembled in #1598]"
"1597","201452.956000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1594] [Reassembled in #1598]"
"1598","201452.956000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"1599","201452.957000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1601]"
"1600","201452.957000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1599] [Reassembled in #1601]"
"1601","201452.957000","0.000000","localhost ()","remote ()","L2CAP","34","Sent Connection oriented channel"
"1602","201452.995000","0.038000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1603","201452.995000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1604","201452.999000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1605","201452.999000","0.000000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1606","201452.999000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1607","201453.003000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1608","201453.003000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1609","201453.055000","0.052000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1610","201453.087000","0.032000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1611","201453.087000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1612","201453.088000","0.001000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1613","201453.088000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1614","201453.088000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1615","201453.100000","0.012000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1616","201453.117000","0.017000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1617","201453.146000","0.029000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"1618","201453.147000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1619","201453.150000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1620","201453.204000","0.054000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"1621","201453.205000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1622","201453.206000","0.001000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1623","201453.208000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1624","201453.218000","0.010000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1625","201453.237000","0.019000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1626","201453.237000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1627","201453.384000","0.147000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2019","201470.815000","0.068000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #2023]"
"2020","201470.816000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2019] [Reassembled in #2023]"
"2021","201470.817000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2019] [Reassembled in #2023]"
"2022","201470.818000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2019] [Reassembled in #2023]"
"2023","201470.820000","0.002000","remote ()","localhost ()","L2CAP","220","Rcvd Connection oriented channel"
"2024","201470.822000","0.002000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2025","201470.850000","0.028000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"2026","201470.854000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2027","201470.877000","0.023000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #2031]"
"2028","201470.877000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2027] [Reassembled in #2031]"
"2029","201470.879000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2027] [Reassembled in #2031]"
"2030","201470.879000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2027] [Reassembled in #2031]"
"2031","201470.881000","0.002000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"2032","201470.881000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #2035]"
"2033","201470.882000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2032] [Reassembled in #2035]"
"2034","201470.882000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2032] [Reassembled in #2035]"
"2035","201470.882000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"2036","201470.885000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2037","201470.900000","0.015000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #2041]"
"2038","201470.900000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2037] [Reassembled in #2041]"
"2039","201470.900000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2037] [Reassembled in #2041]"
"2040","201470.900000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2037] [Reassembled in #2041]"
"2041","201470.900000","0.000000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"2042","201470.900000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #2044]"
"2043","201470.900000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2042] [Reassembled in #2044]"
"2044","201470.900000","0.000000","localhost ()","remote ()","L2CAP","214","Sent Connection oriented channel"
"2045","201470.907000","0.007000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"2046","201470.907000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2047","201470.907000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2048","201470.909000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2049","201470.910000","0.001000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"2050","201470.910000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2051","201470.922000","0.012000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2052","201470.926000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2053","201470.938000","0.012000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"2054","201470.938000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2055","201470.938000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2056","201470.938000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2057","201470.939000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2058","201470.939000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2059","201470.941000","0.002000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"2060","201470.942000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2061","201470.967000","0.025000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2062","201470.968000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2063","201470.968000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2064","201470.997000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2065","201470.997000","0.000000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"2066","201470.997000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2067","201470.998000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2068","201471.039000","0.041000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2069","201471.043000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2070","201471.056000","0.013000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"2071","201471.057000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2072","201471.060000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2074","201471.158000","0.093000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2075","201471.161000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2076","201471.176000","0.015000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2077","201471.290000","0.114000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2284","201482.455000","0.204000","remote ()","localhost ()","L2CAP","248","Rcvd Connection oriented channel"
"2285","201482.456000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"2286","201482.457000","0.001000","remote ()","localhost ()","L2CAP","113","Rcvd Connection oriented channel"
"2287","201482.459000","0.002000","localhost ()","remote ()","L2CAP","146","Sent Connection oriented channel"
"2288","201482.463000","0.004000","localhost ()","remote ()","L2CAP","88","Sent Connection oriented channel"
"2289","201482.465000","0.002000","localhost ()","remote ()","L2CAP","146","Sent Connection oriented channel"
"2290","201482.486000","0.021000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2291","201482.486000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2292","201482.488000","0.002000","remote ()","localhost ()","L2CAP","248","Rcvd Connection oriented channel"
"2293","201482.489000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2294","201482.489000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2295","201482.489000","0.000000","localhost ()","remote ()","L2CAP","244","Sent Connection oriented channel"
"2296","201482.518000","0.029000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"2297","201482.528000","0.010000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2301","201482.546000","0.006000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"2302","201482.546000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"2303","201482.547000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #2304]"
"2304","201482.547000","0.000000","localhost ()","remote ()","L2CAP","70","Sent Connection oriented channel"
"2305","201482.558000","0.011000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2306","201482.558000","0.000000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2307","201482.578000","0.020000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2308","201482.578000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2309","201482.578000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2310","201482.578000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2311","201482.607000","0.029000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"2312","201482.607000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2313","201482.607000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2314","201482.607000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"2315","201482.608000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"2316","201482.760000","0.152000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2317","201482.766000","0.006000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
